Ensembl.Gene.ID	Tau
FBgn0033798	0.702655491752516
FBgn0085468	0.149016309794985
FBgn0020391	0.496594295349555
FBgn0033799	0.388956487076101
FBgn0086532	0.145755021199426
FBgn0053138	0.384940900676146
FBgn0033802	0.321502941998208
FBgn0028991	0.392076355519581
FBgn0053182	0.206202002034065
FBgn0027079	0.218045157662786
FBgn0005654	0.436387775692114
FBgn0033806	0.483025756822188
FBgn0085341	0.661232687125689
FBgn0033807	0.674772110684845
FBgn0033808	0.214116951133501
FBgn0033809	0.66309259291329
FBgn0033810	0.161442975706252
FBgn0040754	0.125313954226082
FBgn0011763	0.247993227131994
FBgn0043010	0.252951177151155
FBgn0033812	0.214085254875993
FBgn0033813	0.186430343427641
FBgn0033814	0.16262750441308
FBgn0033815	0.453154150643679
FBgn0033816	0.238399451880468
FBgn0033817	0.766642044594338
FBgn0002789	0.327245999145232
FBgn0033818	0.651284992872554
FBgn0033819	0.662295877691466
FBgn0033820	0.729363649425895
FBgn0033821	0.525544346550539
FBgn0259219	0.550580343602005
FBgn0052843	0.588004672625993
FBgn0033826	0.614474975490112
FBgn0033827	0.71981352376007
FBgn0262391	0.962942115266509
FBgn0033828	0.671589876375157
FBgn0033830	0.752188307114091
FBgn0033831	0.736467586569812
FBgn0033832	0.752500358019323
FBgn0041579	0.734849369493057
FBgn0033834	0.674810833065426
FBgn0033835	0.637395110769077
FBgn0033836	0.8016944693993
FBgn0053470	0.549228223818732
FBgn0260475	0.80594742786212
FBgn0259221	0.199337060732393
FBgn0050060	0.680485424727956
FBgn0050065	0.628946306508385
FBgn0019928	0.870205120986676
FBgn0013765	0.184720002200974
FBgn0050062	0.720475832342905
FBgn0086757	0.348527946436185
FBgn0000119	0.270212889417704
FBgn0262821	0.790052078324863
FBgn0033842	0.248876745381914
FBgn0040477	0.66603282465949
FBgn0033844	0.117510313514733
FBgn0004638	0.233006490410674
FBgn0033845	0.366852967591982
FBgn0033846	0.400996450521489
FBgn0024556	0.16959898313553
FBgn0260964	0.511468924075166
FBgn0033848	0.438542726454029
FBgn0033850	0.881729788760644
FBgn0033851	0.891351650907519
FBgn0033853	0.158480645041022
FBgn0053156	0.462489000024161
FBgn0014877	0.130274014961875
FBgn0033855	0.730708564796004
FBgn0083006	0.42241077412494
FBgn0033856	0.702884393132751
FBgn0261989	0.556559703276636
FBgn0261990	0.501627371835412
FBgn0027581	0.230940136545339
FBgn0033859	0.323010853297249
FBgn0033860	0.642256118664888
FBgn0262360	0.623096560308324
FBgn0085265	0.683466046271917
FBgn0033861	0.671798973652733
FBgn0000633	0.423293260251618
FBgn0033862	0.690213940615871
FBgn0033863	0.685135109349323
FBgn0033864	0.785737463560368
FBgn0033865	0.661724587926591
FBgn0033866	0.908233754788207
FBgn0033867	0.948917378387271
FBgn0033868	0.635160101130319
FBgn0033869	0.676978203274263
FBgn0261041	0.471895659357203
FBgn0000662	0.208136642242927
FBgn0033871	0.275609333049216
FBgn0033872	0.390036702054326
FBgn0033873	0.66365834388176
FBgn0033874	0.757659431928731
FBgn0033875	0.56894731262705
FBgn0033876	0.483466275750636
FBgn0050484	0.946500548598608
FBgn0050485	0.732555788048686
FBgn0033879	0.282497463428998
FBgn0033880	0.660090665483348
FBgn0086356	0.379162281802903
FBgn0033882	0.357196667709998
FBgn0033883	0.201949085625656
FBgn0033884	0.373288111876077
FBgn0013733	0.248552032348996
FBgn0033885	0.628462653032368
FBgn0262739	0.175972985453449
FBgn0053155	0.136425248181137
FBgn0033886	0.204318582029196
FBgn0013770	0.141178740961621
FBgn0261975	0.189350690577117
FBgn0020766	0.208305130861905
FBgn0033887	0.62985313981112
FBgn0033888	0.62764843630059
FBgn0033889	0.242087660298495
FBgn0033890	0.577016591562172
FBgn0033891	0.220782768330942
FBgn0020620	0.200639733405515
FBgn0002643	0.270279238251836
FBgn0033893	0.643696250899684
FBgn0040752	0.216405948254318
FBgn0259183	0.674622880515
FBgn0259184	0.639876857351035
FBgn0262215	0.900386920889641
FBgn0033897	0.21885633912431
FBgn0086895	0.416505095729007
FBgn0040751	0.15329656792208
FBgn0033899	0.327678371078572
FBgn0033900	0.423679436193643
FBgn0033901	0.3239782883075
FBgn0033902	0.121621623166736
FBgn0033903	0.359271327287395
FBgn0033904	0.630050051494799
FBgn0033905	0.211197993742709
FBgn0033906	0.129775690375873
FBgn0033907	0.121636395266872
FBgn0000289	0.202246513188466
FBgn0050069	0.457960942250778
FBgn0033911	0.451911832817383
FBgn0005613	0.61044391088719
FBgn0033912	0.0828083724607241
FBgn0033913	0.234641627930242
FBgn0261276	0.116722659127514
FBgn0033915	0.227520269949905
FBgn0033916	0.350528117197276
FBgn0033917	0.296789859496771
FBgn0010241	0.697474540981096
FBgn0001220	0.16801136584053
FBgn0033918	0.136384626467472
FBgn0027538	0.255349720275892
FBgn0033919	0.323039171383213
FBgn0261270	0.182214015716069
FBgn0261269	0.446467293721478
FBgn0047303	0.710924330669182
FBgn0028428	0.435986838814515
FBgn0033921	0.63474951065334
FBgn0085408	0.245144130251073
FBgn0033924	0.201143127213377
FBgn0033925	0.252163520558863
FBgn0033926	0.240656387937411
FBgn0033927	0.435686415406545
FBgn0033928	0.559393323882105
FBgn0033929	0.188463900447358
FBgn0085471	0.933621865025965
FBgn0085472	0.884985121998705
FBgn0085473	0.921499956710689
FBgn0050073	0.712558147790075
FBgn0050074	0.939689433024088
FBgn0085214	0.870818496811735
FBgn0033931	0.815369283058313
FBgn0050075	0.686471024866361
FBgn0033932	0.740440752716934
FBgn0033933	0.736485192873389
FBgn0033934	0.147536435313236
FBgn0033935	0.450956899471111
FBgn0033936	0.794959256890992
FBgn0013725	0.574534090767452
FBgn0261613	0.720702848275005
FBgn0001332	0.177013032712931
FBgn0024698	0.406043720858307
FBgn0261823	0.227861133035599
FBgn0033942	0.525133090618168
FBgn0050197	0.518085763515049
FBgn0020245	0.332750336736342
FBgn0050076	0.948366048963262
FBgn0010397	0.395475337412173
FBgn0033943	0.759093185729209
FBgn0019938	0.281278903686173
FBgn0050077	0.158550866125682
FBgn0003742	0.221819481780191
FBgn0033945	0.384601619027624
FBgn0053469	0.933972752542938
FBgn0053468	0.722113516135334
FBgn0026427	0.340080141967873
FBgn0010638	0.156275535233826
FBgn0033948	0.393207472397408
FBgn0083123	0.334740879297673
FBgn0082930	0.909374643017559
FBgn0082951	0.845782079825774
FBgn0082926	0.889470660115371
FBgn0082952	0.96295402122431
FBgn0082931	0.578645872492423
FBgn0082929	0.832206438301036
FBgn0082919	0.962952512517723
FBgn0033949	0.579488914725834
FBgn0262881	0.684063282486918
FBgn0033951	0.261868716515716
FBgn0033952	0.692804595350174
FBgn0033953	0.616800510802865
FBgn0033954	0.634214940283635
FBgn0033955	0.726825576577028
FBgn0020269	0.428688805795032
FBgn0050479	0.670882807084656
FBgn0050480	0.736659348347567
FBgn0033957	0.898256666663024
FBgn0033958	0.539491639557066
FBgn0010388	0.609752810354783
FBgn0012042	0.648070586702295
FBgn0041581	0.6568375078847
FBgn0028689	0.219833935242043
FBgn0050476	0.242632789568997
FBgn0033960	0.43811500847686
FBgn0033961	0.174575297558296
FBgn0033962	0.164680299275089
FBgn0033963	0.639259184897196
FBgn0020767	0.164815024284372
FBgn0259112	0.465763822186774
FBgn0015602	0.211737012176662
FBgn0001319	0.581532849960282
FBgn0033968	0.423660716974467
FBgn0033969	0.675777866948135
FBgn0033970	0.663389658341271
FBgn0016684	0.488494568821019
FBgn0033971	0.348451450471778
FBgn0027783	0.435914054345169
FBgn0028434	0.656514831194734
FBgn0033972	0.116210100181819
FBgn0033973	0.283807269527315
FBgn0053506	0.19830299844366
FBgn0053505	0.301175899709748
FBgn0022063	0.119022890851708
FBgn0013773	0.550607129744709
FBgn0015714	0.481652332248476
FBgn0033978	0.608338123842491
FBgn0033979	0.867990271745133
FBgn0013771	0.623051814215395
FBgn0033980	0.767165489025551
FBgn0033981	0.737572906254938
FBgn0013772	0.601120428934947
FBgn0033982	0.495022786776476
FBgn0027596	0.215149382288761
FBgn0033983	0.439844875292669
FBgn0040747	0.634854971928729
FBgn0033984	0.321294136168807
FBgn0033985	0.737839118735495
FBgn0261854	0.207519878651952
FBgn0033987	0.265478362756615
FBgn0033988	0.234184626226225
FBgn0033989	0.202227110402398
FBgn0033990	0.408875314805417
FBgn0029082	0.43568665847715
FBgn0262547	0.900186628624648
FBgn0043530	0.8945665618842
FBgn0015371	0.265969067176678
FBgn0262954	0.200020650069364
FBgn0033993	0.701315031692156
FBgn0033994	0.631828774848041
FBgn0013467	0.566045410125004
FBgn0262478	0.667276499604932
FBgn0259966	0.885829985841566
FBgn0033995	0.301688153329153
FBgn0033996	0.25688599454785
FBgn0259737	0.828017127630868
FBgn0033998	0.258849133274354
FBgn0050081	0.701733877813643
FBgn0033999	0.648343660606271
FBgn0034000	0.377995753315964
FBgn0034001	0.19245239589057
FBgn0034002	0.288955390844438
FBgn0259878	0.606777756033066
FBgn0001187	0.667038075614922
FBgn0003328	0.32280175184182
FBgn0034005	0.897439189639082
FBgn0083959	0.191953063044255
FBgn0085216	0.38906458708862
FBgn0034007	0.686330583074246
FBgn0034008	0.418629105065211
FBgn0004698	0.213860478746843
FBgn0034009	0.201643032880131
FBgn0013750	0.121751218855854
FBgn0034010	0.544918174087766
FBgn0034011	0.715934381941437
FBgn0034012	0.759714075224856
FBgn0034013	0.450478791126429
FBgn0011660	0.526074155427559
FBgn0262965	0.89384864507507
FBgn0262964	0.838920650983935
FBgn0262565	0.6646732215575
FBgn0262815	0.922274835779862
FBgn0000996	0.381972805634939
FBgn0026370	0.219316185901649
FBgn0014865	0.519094170389049
FBgn0262868	0.68056523505941
FBgn0050472	0.747641573191478
FBgn0085217	0.657698579989468
FBgn0085347	0.63022329870236
FBgn0034020	0.819285993317312
FBgn0034021	0.540148852454054
FBgn0034022	0.661948504657179
FBgn0034025	0.217159001728048
FBgn0019968	0.123868327818675
FBgn0050471	0.889642355394658
FBgn0050467	0.376202856646497
FBgn0034027	0.147886752582365
FBgn0022097	0.190842924240225
FBgn0034029	0.160921405992075
FBgn0034030	0.552041199206699
FBgn0034031	0.414267380784993
FBgn0034032	0.30120734185942
FBgn0024754	0.218310562865469
FBgn0013762	0.223063841926752
FBgn0050466	0.56474720202348
FBgn0034033	0.105680778505169
FBgn0260429	0.876658534897964
FBgn0262403	0.785305426774513
FBgn0023441	0.183407081326923
FBgn0034035	0.2179764717364
FBgn0262512	0.153249876539949
FBgn0050091	0.751570756116294
FBgn0053139	0.304464230193375
FBgn0034037	0.624718367192705
FBgn0050082	0.936813749484539
FBgn0050090	0.629304975687574
FBgn0050088	0.858511385281712
FBgn0050087	0.90041984105489
FBgn0053460	0.76838819088774
FBgn0053461	0.941465253691391
FBgn0053462	0.815688778436131
FBgn0261538	0.558251378793734
FBgn0050080	0.829022327646075
FBgn0050083	0.721839509544453
FBgn0050089	0.35497893459637
FBgn0083919	0.330395297759089
FBgn0053465	0.747341523964157
FBgn0003130	0.814540744676621
FBgn0034045	0.430200858433301
FBgn0034046	0.279466386972571
FBgn0022160	0.442383661020534
FBgn0050085	0.465099834349681
FBgn0053464	0.330381238043355
FBgn0003425	0.341631661736334
FBgn0034049	0.263683045711037
FBgn0015247	0.10842782199608
FBgn0034050	0.175884503884681
FBgn0034051	0.151673115014242
FBgn0034052	0.796254320788764
FBgn0034053	0.595960166489478
FBgn0034054	0.255441344134888
FBgn0013988	0.413474000733903
FBgn0050093	0.656847996697012
FBgn0034056	0.955892800696375
FBgn0034057	0.142191068310802
FBgn0034058	0.223144096312925
FBgn0034059	0.258793798222788
FBgn0034060	0.339637886456768
FBgn0020236	0.137867755028583
FBgn0034061	0.201026216415498
FBgn0034063	0.278797455172648
FBgn0010590	0.183125462438956
FBgn0034062	0.292663263245637
FBgn0034065	0.269138802799263
FBgn0034066	0.0909347414557728
FBgn0034067	0.328592567708912
FBgn0034068	0.212008921661751
FBgn0034069	0.925554940291652
FBgn0034070	0.440894185472686
FBgn0034071	0.19569138136507
FBgn0034072	0.2544221109043
FBgn0083983	0.167599754899706
FBgn0034073	0.435895474552187
FBgn0014020	0.103147689976234
FBgn0017549	0.264130308962799
FBgn0034075	0.253002260894002
FBgn0034076	0.878998532208607
FBgn0010052	0.782351934578857
FBgn0050095	0.962861856356335
FBgn0086676	0.205123471651581
FBgn0001124	0.163342536495746
FBgn0050094	0.243355313779133
FBgn0027091	0.258669339218601
FBgn0029175	0.713073236865786
FBgn0034081	0.30957536445423
FBgn0034083	0.306786562932954
FBgn0034082	0.659960664173903
FBgn0034084	0.368039539171456
FBgn0034085	0.620927865407262
FBgn0015754	0.158511593061604
FBgn0034086	0.321643705798939
FBgn0034087	0.191031624568037
FBgn0262166	0.3833991774449
FBgn0034089	0.0993584645900509
FBgn0262026	0.129593616424036
FBgn0015295	0.364781677518159
FBgn0034091	0.16194195993005
FBgn0034092	0.728358583096742
FBgn0034093	0.242054565863772
FBgn0034095	0.779599747586044
FBgn0034094	0.520266517882858
FBgn0034097	0.619268280323237
FBgn0034098	0.663421164509188
FBgn0034099	0.647041616857546
FBgn0261612	0.658860440372317
FBgn0025519	0.222425440633381
FBgn0015925	0.369391158896338
FBgn0001308	0.156824202251459
FBgn0053017	0.69800998849192
FBgn0024249	0.863570531315103
FBgn0034103	0.57816753775071
FBgn0034104	0.664973826120562
FBgn0034105	0.665271841429945
FBgn0050324	0.645324553213918
FBgn0050099	0.640240463644176
FBgn0028424	0.376735949646715
FBgn0259718	0.809605681614436
FBgn0050100	0.118939746954483
FBgn0034109	0.388096119232905
FBgn0034110	0.24014684521263
FBgn0262946	0.944570458373148
FBgn0085428	0.469993200445436
FBgn0034113	0.30784796660899
FBgn0050096	0.5149572013489
FBgn0034114	0.393211952437389
FBgn0262511	0.246107975167199
FBgn0034117	0.356867083150736
FBgn0010611	0.314140572821756
FBgn0034118	0.293875834474719
FBgn0262560	0.30595560395965
FBgn0034120	0.74068629426966
FBgn0050098	0.961452985148006
FBgn0034121	0.656285580342879
FBgn0034122	0.660973936062299
FBgn0262816	0.889277340307077
FBgn0053960	0.494653252190217
FBgn0029153	0.64935157073423
FBgn0029154	0.729114868681309
FBgn0034126	0.402723569081829
FBgn0034127	0.638181848039543
FBgn0034128	0.415588501487831
FBgn0034129	0.693241502633791
FBgn0034131	0.859541051061222
FBgn0053458	0.861505978931523
FBgn0053459	0.906508879185085
FBgn0034132	0.620818872109408
FBgn0034133	0.641889923805071
FBgn0011260	0.259122258250646
FBgn0259795	0.62626480350398
FBgn0034135	0.540551896163872
FBgn0034136	0.750738115774558
FBgn0034137	0.401958599424957
FBgn0034138	0.082221736681391
FBgn0034139	0.614372279549537
FBgn0034140	0.453652460414179
FBgn0016131	0.184825810628892
FBgn0003274	0.109991798610006
FBgn0034141	0.362467817858915
FBgn0034142	0.301836390812042
FBgn0034143	0.597103208313976
FBgn0034144	0.610893448271853
FBgn0034145	0.380982598099621
FBgn0040505	0.384178642359305
FBgn0024232	0.680379908442478
FBgn0020506	0.816490588838801
FBgn0024315	0.426587480570786
FBgn0085486	0.65555626588247
FBgn0085487	0.888578160559895
FBgn0050463	0.260040021401485
FBgn0013763	0.162621846533649
FBgn0262564	0.909951704702049
FBgn0259967	0.865481449864892
FBgn0034151	0.910025157452803
FBgn0034152	0.864897785750713
FBgn0034153	0.866451080980023
FBgn0015584	0.867107192166221
FBgn0053530	0.869476020619704
FBgn0034155	0.308205437809023
FBgn0259738	0.896685128933442
FBgn0085218	0.702920959658625
FBgn0034154	0.773468473417994
FBgn0034156	0.760014337826145
FBgn0010213	0.139599552014314
FBgn0011743	0.622473132908367
FBgn0053544	0.906115215579747
FBgn0034157	0.911565282257777
FBgn0034158	0.344615533414012
FBgn0040743	0.8447178196949
FBgn0034159	0.721808086804326
FBgn0034160	0.667788936462647
FBgn0085488	0.591940902533801
FBgn0085489	0.753071953450473
FBgn0262432	0.774549367531547
FBgn0026754	0.771098964485497
FBgn0025830	0.3470544422373
FBgn0025832	0.405847710759971
FBgn0026533	0.255465601402094
FBgn0014870	0.280748480165562
FBgn0028737	0.087247694662082
FBgn0034162	0.488397447957295
FBgn0025827	0.850588620753907
FBgn0046999	0.827655024820815
FBgn0034165	0.853378025685601
FBgn0025833	0.636567256499378
FBgn0034166	0.814656219615146
FBgn0262307	0.722960135779982
FBgn0004784	0.784688582750129
FBgn0003091	0.549852218303705
FBgn0034168	0.869306194760868
FBgn0085219	0.85242063766818
FBgn0262513	0.797133338400774
FBgn0085444	0.433826772223373
FBgn0085220	0.157283539384173
FBgn0015562	0.3050615089386
FBgn0034172	0.189375309289763
FBgn0034173	0.631123629199403
FBgn0004580	0.589526889764646
FBgn0050461	0.69315546243459
FBgn0050462	0.661968199999606
FBgn0034175	0.593981737536638
FBgn0034176	0.160095074015312
FBgn0034177	0.26188481530853
FBgn0026402	0.276524908638726
FBgn0034179	0.170005542053634
FBgn0034180	0.173828032688763
FBgn0034181	0.208251044204606
FBgn0024252	0.333097371006713
FBgn0023172	0.176334710058439
FBgn0263033	0.649244148100987
FBgn0263114	0.799052248843838
FBgn0034182	0.587270338975134
FBgn0034183	0.917642668191103
FBgn0034184	0.173472984112067
FBgn0026721	0.250064152393781
FBgn0086350	0.506340791404758
FBgn0034186	0.49639541296452
FBgn0034187	0.87283529493404
FBgn0050460	0.323626061739148
FBgn0010591	0.327129764240962
FBgn0034191	0.341856507383174
FBgn0010226	0.340714533650294
FBgn0050456	0.314486512430147
FBgn0034194	0.46247859867897
FBgn0000079	0.638580388212771
FBgn0034195	0.897523632766872
FBgn0000078	0.716986433355083
FBgn0034196	0.660887214557012
FBgn0034197	0.701407869302208
FBgn0083936	0.901486200956376
FBgn0034198	0.698667075375149
FBgn0034199	0.53107179400818
FBgn0034200	0.362206091527654
FBgn0262563	0.416578056089954
FBgn0262567	0.428471457438115
FBgn0065048	0.888456642966007
FBgn0065047	0.951253444944236
FBgn0034201	0.716776434703308
FBgn0034202	0.830188934786617
FBgn0050458	0.723697240464214
FBgn0050457	0.651543931851859
FBgn0034204	0.678433490114599
FBgn0034205	0.662623213152469
FBgn0262882	0.682217056381141
FBgn0034206	0.682751619049097
FBgn0046294	0.591781770036293
FBgn0262961	0.873697061017057
FBgn0262568	0.673403281728837
FBgn0261642	0.308573656305657
FBgn0010620	0.155371183011731
FBgn0034210	0.305444913261901
FBgn0050101	0.634923973827562
FBgn0016697	0.193687419923602
FBgn0021818	0.297968964962969
FBgn0022029	0.185759711971508
FBgn0034214	0.305585363733223
FBgn0034215	0.146187384482744
FBgn0025716	0.358130224856839
FBgn0034217	0.558433469885911
FBgn0027506	0.249554864590281
FBgn0034218	0.810250826362831
FBgn0034219	0.755455037626484
FBgn0028956	0.654499295531352
FBgn0034221	0.783356444798991
FBgn0263233	0.746735764188336
FBgn0024196	0.160582787314015
FBgn0028953	0.229010091318464
FBgn0034223	0.388967089019229
FBgn0022987	0.359657203164447
FBgn0034224	0.689661587293693
FBgn0034225	0.390906645966256
FBgn0262570	0.770866929788319
FBgn0050104	0.50943675434275
FBgn0050103	0.714984573730557
FBgn0262720	0.52209740872444
FBgn0085222	0.914181300115285
FBgn0034229	0.567902325462699
FBgn0034230	0.165846010978127
FBgn0034231	0.327473778731896
FBgn0034232	0.257037639260335
FBgn0263197	0.12595445862147
FBgn0034237	0.138116757082669
FBgn0263113	0.752525671191721
FBgn0085223	0.379173126704748
FBgn0028382	0.322488835181597
FBgn0010409	0.0687923082555893
FBgn0034240	0.353272118707243
FBgn0263076	0.895739909100794
FBgn0263029	0.311588773750322
FBgn0034242	0.128006328557388
FBgn0034243	0.190554658160735
FBgn0040294	0.441984861882502
FBgn0034245	0.207226217157302
FBgn0250868	0.192934054264517
FBgn0016701	0.129962703212991
FBgn0034246	0.256623020258931
FBgn0034247	0.611288842683375
FBgn0034248	0.118558534776574
FBgn0034249	0.556962617991743
FBgn0029079	0.260230305147313
FBgn0050105	0.438751695967542
FBgn0029006	0.260410377005212
FBgn0034251	0.665039368563204
FBgn0261501	0.927874134607819
FBgn0034253	0.421870274514707
FBgn0082922	0.671147758826437
FBgn0004400	0.730054226725857
FBgn0034255	0.755107574203943
FBgn0050106	0.729171394069227
FBgn0034258	0.144508899354594
FBgn0050108	0.495917102061099
FBgn0050109	0.169146741224805
FBgn0034259	0.182472567839015
FBgn0016059	0.220029180185613
FBgn0034261	0.226734664910238
FBgn0034262	0.632119935696645
FBgn0260763	0.790382131074504
FBgn0260764	0.615434768488206
FBgn0027872	0.282247576487886
FBgn0045800	0.418368181108495
FBgn0063385	0.934978275962865
FBgn0063383	0.96294816065787
FBgn0063382	0.962948673272163
FBgn0028494	0.236076091974103
FBgn0034263	0.628384551851492
FBgn0034264	0.487576189055129
FBgn0034265	0.286751308700159
FBgn0034266	0.31286048592124
FBgn0034267	0.450204166347951
FBgn0085224	0.388831616471889
FBgn0034269	0.340107294789386
FBgn0034270	0.423541510943435
FBgn0034271	0.324421990951757
FBgn0034272	0.895054846646722
FBgn0003545	0.500179751338147
FBgn0034274	0.660752180197709
FBgn0034275	0.333365269891316
FBgn0034276	0.444883687634081
FBgn0022740	0.681090418806743
FBgn0027572	0.246973306815787
FBgn0034277	0.201777179386425
FBgn0034278	0.652658900554089
FBgn0034279	0.662866774970402
FBgn0028740	0.836838045116322
FBgn0028741	0.165435341897128
FBgn0262416	0.962943600333123
FBgn0026309	0.464484017327238
FBgn0026316	0.186167131664422
FBgn0028744	0.28063144292569
FBgn0028743	0.337308571546988
FBgn0259211	0.258128423754386
FBgn0041585	0.254194628451461
FBgn0015522	0.524128316683388
FBgn0050323	0.75257535038249
FBgn0034281	0.73950937205814
FBgn0003701	0.502883542838995
FBgn0034282	0.31109049587757
FBgn0011589	0.639438729908995
FBgn0050325	0.888403038655044
FBgn0050110	0.749582557994526
FBgn0261362	0.57797648062068
FBgn0003140	0.697589377640628
FBgn0034286	0.65358161747668
FBgn0034288	0.69870455387694
FBgn0034289	0.628122659158165
FBgn0034290	0.408406937273892
FBgn0034291	0.65882220180649
FBgn0034292	0.602138547218315
FBgn0054005	0.832538997754709
FBgn0034293	0.622885845603569
FBgn0034294	0.707790463385031
FBgn0034295	0.564741488452078
FBgn0034296	0.604278489503186
FBgn0085415	0.740395075288901
FBgn0034299	0.4063830635988
FBgn0034300	0.369546824136638
FBgn0034301	0.730254413077421
FBgn0085225	0.873993290482719
FBgn0003520	0.229660236972908
FBgn0028983	0.258829109789911
FBgn0040465	0.379956497343497
FBgn0001222	0.264699371359017
FBgn0003044	0.420885253023241
FBgn0261619	0.0772389970059022
FBgn0083054	0.576817448195813
FBgn0083053	0.490593471149115
FBgn0086600	0.57829886245067
FBgn0062440	0.166204719985518
FBgn0034304	0.300828057703797
FBgn0000057	0.20684461911951
FBgn0022238	0.262984107717372
FBgn0034307	0.320164879737128
FBgn0034308	0.308955036039908
FBgn0034310	0.387307516928673
FBgn0260392	0.284145768959446
FBgn0260401	0.464044887753462
FBgn0027836	0.154010624199057
FBgn0034312	0.21365056552058
FBgn0034313	0.349572220400783
FBgn0034314	0.651495139102985
FBgn0034315	0.179272421059268
FBgn0053958	0.942496976204105
FBgn0034317	0.915859224035089
FBgn0034318	0.664268677170755
FBgn0000658	0.440288176998865
FBgn0003022	0.448357576824771
FBgn0053198	0.283012118628437
FBgn0010575	0.262315626676142
FBgn0034321	0.636663092332718
FBgn0034322	0.788044432109643
FBgn0034323	0.896476993705116
FBgn0034325	0.848459869480754
FBgn0034326	0.890963210433498
FBgn0034327	0.720759883859534
FBgn0040737	0.858800679584893
FBgn0261700	0.962705850357235
FBgn0262838	0.864172831072468
FBgn0034328	0.560178607049765
FBgn0034329	0.478403447894565
FBgn0034330	0.695995428333918
FBgn0034331	0.687517623343112
FBgn0025583	0.51040462254083
FBgn0040736	0.480261042249622
FBgn0040735	0.650427971423112
FBgn0040734	0.533558131031056
FBgn0040733	0.585498018522009
FBgn0064237	0.519918560197219
FBgn0063499	0.605907461309353
FBgn0034335	0.234410513424273
FBgn0063498	0.647226331971514
FBgn0063497	0.321061350320281
FBgn0063496	0.6797233423495
FBgn0063495	0.509235310004157
FBgn0063494	0.354717958573863
FBgn0063493	0.310081251009105
FBgn0063492	0.266507511618797
FBgn0063491	0.34942737273728
FBgn0013983	0.201538720000915
FBgn0027835	0.148748673289138
FBgn0034345	0.0855747361916474
FBgn0034346	0.213103515301133
FBgn0050118	0.235929489690674
FBgn0261477	0.132158268871777
FBgn0034350	0.172838328861299
FBgn0050120	0.680443144424383
FBgn0261119	0.271166215742147
FBgn0034351	0.19614250318736
FBgn0034352	0.61986170871529
FBgn0028496	0.496177893626409
FBgn0034354	0.199569456269738
FBgn0262476	0.527686620572715
FBgn0034356	0.410874344944744
FBgn0003067	0.149425128016819
FBgn0085419	0.761749843410854
FBgn0050115	0.282068716479834
FBgn0261587	0.68523943169214
FBgn0034360	0.374248587108353
FBgn0034361	0.150328044595562
FBgn0034362	0.169167213308619
FBgn0034363	0.664886546481146
FBgn0034364	0.49109720386906
FBgn0034366	0.466626759823335
FBgn0034365	0.298682451848085
FBgn0034367	0.238867775467752
FBgn0000566	0.187967377775076
FBgn0034368	0.117193001053499
FBgn0050122	0.228556970761579
FBgn0034371	0.168937573510131
FBgn0034372	0.610436809232255
FBgn0259202	0.151786402374256
FBgn0053136	0.638069859232143
FBgn0023214	0.41515324151746
FBgn0034374	0.663168074400013
FBgn0262102	0.630834413520588
FBgn0262103	0.25582063887594
FBgn0034377	0.776673571134162
FBgn0034379	0.240305775741817
FBgn0034380	0.270503990339501
FBgn0062961	0.790725508849888
FBgn0053147	0.560688138746599
FBgn0034381	0.682647673365855
FBgn0053998	0.881048339286656
FBgn0050121	0.958604196036575
FBgn0034382	0.540006094274679
FBgn0034383	0.832416350360503
FBgn0034387	0.702770752419188
FBgn0259682	0.458212407518615
FBgn0034389	0.532878669330041
FBgn0034390	0.488532517385998
FBgn0034391	0.668309712043652
FBgn0034392	0.314469103811418
FBgn0010651	0.212539001119688
FBgn0034394	0.420921991966285
FBgn0010551	0.14450137763336
FBgn0034396	0.430645490013476
FBgn0034397	0.799090008415782
FBgn0034398	0.187641728637417
FBgn0034399	0.173608664337301
FBgn0034400	0.346577724534302
FBgn0034401	0.213614588205615
FBgn0034402	0.341879977218679
FBgn0034403	0.528069031851072
FBgn0010053	0.360654981255221
FBgn0034405	0.401487347859141
FBgn0034406	0.397778367371871
FBgn0262479	0.646424554212949
FBgn0262480	0.790453238361869
FBgn0262481	0.508645399514315
FBgn0004240	0.631463056973947
FBgn0034407	0.611617307728827
FBgn0262569	0.820203475180203
FBgn0034408	0.330290464810707
FBgn0086022	0.962937051155412
FBgn0028669	0.645719430653218
FBgn0014269	0.28418572155115
FBgn0041702	0.375072956249582
FBgn0034410	0.334186893254519
FBgn0034411	0.610034189464137
FBgn0034412	0.449414978290498
FBgn0263116	0.749841959464586
FBgn0263083	0.545882164807303
FBgn0034415	0.869048961308278
FBgn0034416	0.613190345783828
FBgn0004168	0.6912223796897
FBgn0034417	0.441533973615384
FBgn0027535	0.334406219389741
FBgn0034418	0.170823337225329
FBgn0034419	0.124810621878191
FBgn0000578	0.251204433344482
FBgn0263290	0.916984446904926
FBgn0034420	0.216155680933804
FBgn0263255	0.19829912467751
FBgn0034422	0.285149165279359
FBgn0010434	0.260468494290676
FBgn0004003	0.435421274810509
FBgn0034423	0.670556957569962
FBgn0003254	0.622532301324041
FBgn0034425	0.38378131947972
FBgn0034426	0.919112596902876
FBgn0034427	0.93394374454437
FBgn0034428	0.916361311807781
FBgn0034429	0.744910669573523
FBgn0013954	0.126976323870393
FBgn0034430	0.263016385473333
FBgn0086358	0.348137575801972
FBgn0034432	0.100674495606433
