#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0030746	2	27	5	10	3	1	3	0	2	0	0	0	0	5	9	0	0	7	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	1	0	0	4	0	5	0	5	0	0	1	0	16	1	0	3	5	11	0	3	6	5	7	0	10	4	0	0	0	0	0	8	13	4	0	2	0	14	6	0	8	34	11	0	18	6
FBgn0030747	0	0	0	0	0	1	3	1	0	0	5	0	10	0	0	0	5	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	7	0	0	10	0	0	0	0	33	0	10	42	14	102	1	19	3	58	41	0	25	49	6	52	36	64	3	125	15	89	101	0	228	57	0	0	0	0	0	95	165	6	0	36	6	135	97	42	20	300	105	74	242	115
FBgn0030748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	5	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	2	3	0	7
FBgn0030749	37	46	18	8	8	39	34	24	5	0	4	6	16	21	36	6	19	16	24	31	43	19	14	6	23	0	21	26	0	40	26	37	6	16	6	22	7	3	37	23	0	0	26	20	41	12	2	16	6	9	2	7	11	6	9	9	2	22	8	11	13	1	1	6	46	11	18	22	7	35	4	10	0	5	3	17	27	19	15	0	14	1	9	14	12	6	72	12	8	24	15
FBgn0030752	60	36	14	19	12	16	6	11	14	0	0	0	0	13	12	0	53	12	16	17	7	7	13	0	68	32	44	0	21	68	0	75	43	0	14	0	17	42	26	49	13	0	3	34	87	15	11	39	29	11	25	28	30	33	38	10	9	28	36	31	13	59	9	24	55	34	9	33	6	31	21	11	0	18	18	31	42	55	10	1	48	6	16	33	11	25	50	31	19	38	41
FBgn0030753	244	306	221	159	144	29	134	72	47	0	20	12	63	46	182	20	213	127	110	349	195	153	150	111	103	134	239	73	104	201	59	181	72	83	98	102	60	110	183	197	45	27	94	95	80	47	55	116	59	11	46	119	67	72	40	18	3	23	31	94	33	35	11	38	76	51	13	41	55	51	68	25	39	38	92	76	26	49	16	2	62	26	17	64	27	32	20	44	8	33	44
FBgn0030756	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	14	0	9	0	0	0	9	0	0	16	5	0	4	3	2	2	2	12	7	5	0	10	1	0	1	0	0	0	4	1	0	0	4	0	0	2	6	0	8	14	3	4	0
FBgn0030757	7	24	19	18	6	0	5	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	1	5	4	9	8	0	2	0	7	6	0	0	0	0	9	2	0	0	0	6	2	0	0	0	0	6	0	0	0	2	1	0	4	0	0	3	0	0	1	8	0	0	0	3	0	0	0
FBgn0030758	701	977	566	354	162	9	13	26	19	0	1	1	0	15	12	4	184	12	9	29	7	11	0	6	1	4	43	6	173	3	2	37	23	1	14	25	42	158	7	29	1	0	20	19	125	224	123	377	396	99	368	58	165	185	202	127	12	400	136	151	279	316	354	433	654	371	265	315	8	667	709	106	2	9	38	86	571	598	51	14	571	31	360	572	284	435	646	426	203	259	483
FBgn0030759	36	58	8	6	0	22	7	22	0	0	0	0	10	3	21	0	16	12	26	29	20	7	5	0	16	8	21	20	19	38	0	36	0	0	0	8	3	46	12	9	0	0	0	39	31	17	7	28	24	11	5	26	23	15	29	0	0	22	16	7	13	30	13	20	26	16	15	22	0	4	20	0	4	0	8	3	15	18	3	0	7	0	10	20	14	2	33	19	0	26	3
FBgn0030761	82	113	68	77	23	33	5	7	27	1	12	0	26	33	45	12	21	34	52	78	14	18	29	46	12	35	47	24	18	61	22	21	25	26	39	101	31	4	15	50	17	0	52	15	40	17	28	17	78	2	60	32	35	34	32	10	0	78	21	27	41	37	19	14	84	30	43	54	6	48	101	3	0	15	26	35	51	48	1	9	30	18	30	26	11	24	37	35	7	41	22
FBgn0030763	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	110	2	0	0	0	8	0	13	10	29	27	10	244	42	0	61	0	0	34	25	7	382	0	86	0	0	44	40	249	234	27	95	302	151	1082	190	255	225	276	762	0	905	288	196	308	548	428	95	2897	723	1488	1857	22	1521	2380	97	7	5	57	62	625	612	24	10	943	69	308	647	243	333	369	561	177	419	1245
FBgn0030764	0	4	0	0	0	0	5	2	1	0	0	0	0	28	8	4	10	7	8	19	16	0	12	8	11	0	25	0	4	18	35	31	6	0	9	38	0	0	13	12	14	0	17	0	6	1	5	3	2	5	0	6	5	5	2	4	0	3	14	3	2	0	0	3	1	6	0	0	15	0	1	4	1	1	3	3	0	10	1	0	5	0	11	3	0	6	8	8	0	3	0
FBgn0030766	66	118	88	83	17	67	15	44	55	0	12	0	11	20	25	0	43	38	64	52	46	19	13	32	37	11	28	18	17	33	37	34	21	0	21	23	37	17	19	68	8	11	29	25	0	9	12	30	14	10	31	12	9	4	14	0	0	2	18	4	25	40	2	6	32	27	12	4	29	13	28	2	0	1	33	9	20	8	15	4	0	20	0	7	3	54	2	8	0	5	11
FBgn0030768	61	74	90	60	14	31	52	56	15	0	10	0	8	7	29	0	33	20	57	30	35	24	48	26	16	69	82	24	26	88	30	83	0	27	0	6	0	67	0	58	5	2	36	0	11	10	8	19	10	0	8	32	21	6	14	0	4	4	10	22	7	2	2	13	2	2	2	5	4	6	3	5	6	4	13	6	6	0	0	0	0	7	1	0	0	0	4	0	0	8	0
FBgn0030769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	8	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	8	0	0	1	5	0	0	0	0	0	0	2	4	8
FBgn0030770	0	0	0	0	0	2	4	6	4	0	0	0	0	8	6	0	0	14	0	5	2	0	0	0	0	0	0	0	0	0	2	25	0	0	4	13	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	4	1	0	0	0	4	4	0	0	0	2	7	3	3	0	0	5	6	1	0	0	0	7	1	2	2	0	0	6	0	0	0
FBgn0030773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	8	0	0	0	0	5	0	0	5	2	0	2	0	0	0	10	9	0	0	2	1	2	8	14	0	4	0	10	0	0
FBgn0030774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	9	0	48	0	3	0	0	27	0	21	5	0	12	7	134	0	38	15	23	52	0	323	40	1	3	3	16	1	101	197	0	0	157	0	226	272	83	0	314	289	47	297	1
FBgn0030775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	3	9	0	0	17	0	4	0	6	23	2	107	1	0	0	6	83	0	34	1	0	43	22	186	0	64	28	89	206	19	556	127	0	5	8	14	17	246	460	0	0	360	3	418	614	210	0	362	612	190	301	51
FBgn0030776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	0	0	0	0	15	0	2	0	0	3	2	22	0	8	0	3	29	0	41	6	0	0	0	4	0	16	36	0	0	29	0	39	100	13	0	20	101	28	19	5
FBgn0030777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	2	8	0	0	0	0	0	0	0	0	0	7	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	18	0	0	0	0	0	0	1	0	0	0	0	0	20	2	0	0	4	3	68	0	0
FBgn0030778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	35	0	19	17	2	0	21	34	0	17	42	79	0	0	25	46	83	57	19	3	74	33	10	58	58	47	82	10	0	12	132	56	25	36	13	24	12	41	0	7	10	16	23	36	2	4	30	30	16	22	7	12	7	29	10	27	12	54	5	17	1	8	32
FBgn0030780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	4	0
FBgn0030786	262	298	122	51	24	114	64	103	79	4	25	4	98	101	218	21	329	210	307	350	245	141	190	131	122	241	226	54	118	215	70	215	102	37	85	142	57	152	88	211	96	20	124	21	194	157	92	196	327	71	210	159	117	209	201	47	0	191	218	160	157	214	168	105	250	190	171	146	68	335	228	113	28	98	187	123	220	307	13	22	179	56	114	128	129	88	242	259	78	222	144
FBgn0030787	112	151	88	68	17	7	0	1	5	0	5	0	0	0	18	4	31	15	20	16	18	10	0	6	14	23	20	1	15	3	5	11	0	0	5	0	0	18	19	17	0	0	0	0	3	21	7	18	28	3	7	0	17	7	3	0	1	3	8	8	2	4	6	15	12	13	3	0	8	5	7	4	0	5	2	3	0	5	0	0	7	7	3	4	0	4	10	7	14	1	4
FBgn0030788	154	290	179	197	151	255	214	345	105	0	39	79	65	127	126	24	148	248	148	271	183	143	151	58	115	121	152	36	63	88	74	62	52	22	82	63	72	157	88	202	77	22	54	22	26	38	89	58	50	16	29	35	36	85	43	11	66	31	77	49	30	92	7	37	34	63	6	28	24	36	35	23	12	50	54	61	14	19	19	5	32	6	8	16	11	20	13	34	0	22	13
FBgn0030789	12	11	14	4	0	0	0	0	0	0	0	0	7	6	3	0	4	7	2	4	0	0	7	0	0	0	10	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	14	0	0	0	5	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	3
FBgn0030790	233	388	407	251	111	259	365	455	229	0	54	12	119	102	279	43	275	420	251	466	256	179	167	235	101	292	365	139	111	321	157	335	123	133	108	257	81	182	164	292	40	64	169	66	142	107	81	129	90	52	46	152	98	179	55	19	22	74	78	165	78	49	48	45	99	70	49	56	76	82	34	28	21	69	92	76	72	68	31	6	80	52	94	85	31	32	79	64	6	62	59
FBgn0030791	169	289	192	158	151	37	132	40	82	0	31	35	5	28	21	2	149	5	14	18	37	8	7	1	0	0	11	4	167	33	86	32	27	0	0	12	73	236	88	27	54	0	46	9	152	150	69	160	208	60	109	59	168	198	177	41	43	160	173	137	111	138	72	178	186	183	82	125	24	186	285	33	0	44	30	70	158	151	17	32	233	66	88	189	74	103	191	169	58	101	153
FBgn0030792	86	177	43	41	10	0	6	12	0	0	0	0	4	4	6	0	74	9	23	57	24	44	31	29	34	52	42	14	57	6	12	29	4	0	0	0	0	73	1	9	0	0	11	0	60	59	2	49	61	30	30	23	48	42	18	16	0	56	40	19	43	55	19	47	41	44	41	33	1	55	45	3	0	0	12	19	27	18	3	0	27	0	28	27	12	6	39	32	6	46	31
FBgn0030793	35	20	51	4	5	4	0	0	0	0	0	0	0	0	13	0	27	8	15	55	17	10	3	15	0	58	69	15	14	33	5	31	3	0	10	0	0	24	0	0	0	0	0	0	28	8	1	10	27	12	4	4	16	33	4	4	0	11	20	5	7	8	4	3	0	13	1	7	0	11	18	0	0	0	0	7	6	0	0	1	8	0	0	1	2	0	6	9	3	0	5
FBgn0030794	40	90	28	26	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	7	12	0	0	0	0	0	0	0	0	4	0	0	0	3	0	4	0	3	0	0	0	0	0	0	6	4	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	5	6	0	0	0	3	1	0	4	0
FBgn0030795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	2	0	0	0	2	8	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0
FBgn0030796	0	1	0	2	0	10	1	1	0	0	0	0	20	17	146	0	712	41	152	414	123	102	36	122	183	210	488	159	629	332	0	436	67	65	97	94	11	830	57	366	34	0	255	243	460	208	67	177	256	84	153	528	223	329	142	58	0	176	287	480	124	163	108	74	656	145	158	237	23	303	477	204	21	50	154	287	219	256	107	20	254	179	188	129	66	97	216	197	61	91	266
FBgn0030797	530	512	508	418	148	1	18	13	9	0	0	4	0	0	4	0	11	0	4	12	0	0	0	15	12	9	0	0	58	31	13	24	0	0	26	0	9	111	1	42	0	11	0	8	41	69	16	49	108	32	105	56	28	29	72	82	7	89	70	78	82	106	116	70	153	143	39	165	2	175	265	77	0	1	0	84	211	336	11	23	163	28	145	276	109	158	178	260	162	111	149
FBgn0030798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	8	0	1	27	7	58	0	7	4	14	6	0	46	11	1	40	28	5	6	14	49	6	27	0	28	32	0	0	0	0	0	60	21	0	2	2	0	2	27	12	37	0	0	6	6	8
FBgn0030799	7	0	9	3	3	1	0	7	0	0	0	0	13	0	3	0	12	3	0	11	9	0	4	0	0	0	15	0	0	0	0	11	0	0	0	0	0	18	0	25	0	0	12	0	0	2	3	2	0	0	4	8	0	4	0	2	1	0	0	2	3	4	2	0	0	6	0	4	0	0	0	0	0	0	0	0	17	4	0	0	0	0	2	2	0	0	4	7	0	2	3
FBgn0030800	81	125	29	59	46	6	15	3	16	0	0	5	0	9	5	6	0	6	2	0	5	2	0	0	10	0	0	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	19	8	11	0	3	10	2	20	0	3	5	2	3	7	10	8	0	3	0	1	6	4	2	0	5	0	0	0	0	0	0	0	0	1	4	0	5	1	0	1	3	0	1	14	6	0	3	0
FBgn0030801	3	8	23	15	2	7	7	9	4	0	0	0	9	0	0	0	11	6	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	7	0	0	0	0	0	5	0	0	1	0	5	0	0	0	0	0	0	3	3	5	3	2	0	0	3	0	0	6	3	17	9	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	3	2	0	4	0
FBgn0030802	42	42	32	18	21	6	14	30	24	0	8	1	5	10	18	0	16	5	22	10	9	12	22	9	24	10	0	8	7	21	6	19	0	0	0	0	0	3	0	14	0	0	0	0	0	13	8	9	16	9	14	3	14	10	7	6	2	6	18	7	13	22	4	13	1	6	7	8	0	6	6	0	0	0	0	5	12	5	0	0	6	3	0	11	4	0	5	2	0	9	4
FBgn0030803	87	86	106	51	35	20	37	89	73	0	0	8	0	3	2	0	0	0	0	0	1	0	9	0	0	12	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	0	29	0	0	1	0	0	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030805	285	184	374	283	156	13	67	9	7	0	0	11	10	9	0	5	65	15	5	12	22	0	0	0	3	0	13	5	70	0	0	0	8	6	6	2	15	141	4	7	13	0	0	0	378	468	12	81	319	179	51	15	445	144	239	2	2	15	326	174	94	77	0	202	2	56	2	1	0	6	11	131	0	0	6	15	0	0	9	39	9	27	0	0	0	35	10	0	0	2	7
FBgn0030806	53	69	19	39	31	36	18	20	4	0	13	0	11	33	72	7	46	24	67	61	38	18	35	16	61	68	125	28	85	98	8	19	9	13	24	13	15	90	0	61	10	0	25	0	36	7	24	35	37	11	21	54	22	27	15	3	0	9	33	51	13	30	9	38	12	8	6	13	7	15	21	4	0	5	12	20	8	21	2	1	13	11	12	6	1	7	14	10	3	3	11
FBgn0030807	5	0	179	231	294	33	175	121	18	0	0	4	15	52	15	3	0	20	0	7	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	48	0	0	0	0	0	0	16	0	0	2	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	6	0	0	0
FBgn0030808	59	61	56	38	25	29	37	43	28	0	6	7	7	37	40	10	19	16	7	44	53	11	22	0	29	52	34	26	36	23	39	9	8	16	0	48	52	20	41	52	20	0	45	10	23	10	16	22	29	9	30	26	15	30	30	0	0	28	24	28	8	38	4	19	20	10	7	21	19	16	29	12	8	22	42	23	16	27	3	1	17	15	12	14	4	8	17	13	28	21	14
FBgn0030809	228	367	258	139	167	201	154	151	131	0	25	28	12	111	160	17	172	155	137	177	112	41	98	74	126	117	105	40	127	90	114	74	55	0	50	48	78	86	22	156	38	17	66	46	27	36	42	52	46	15	40	27	32	32	55	16	24	4	40	41	13	51	14	37	78	27	32	44	20	40	81	8	10	39	36	39	44	92	22	12	44	33	50	50	18	39	111	24	12	15	19
FBgn0030810	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	25	38	19	35	7	10	3	9	31	0	43	18	7	37	30	34	72	57	46	41	27	3	67	112	18	0	0	4	6	85	91	2	8	57	1	54	99	72	112	92	59	61	40	42
FBgn0030811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0030812	913	1025	873	659	431	324	1145	832	648	0	98	172	203	257	442	43	692	653	359	538	313	249	201	307	384	440	557	141	383	600	234	266	240	96	159	250	266	296	338	556	194	56	443	150	223	205	289	342	205	69	125	312	123	227	144	48	131	106	170	225	95	169	66	131	150	89	72	114	296	219	162	164	128	189	518	330	161	190	157	76	114	292	105	143	55	299	88	164	94	67	118
FBgn0030813	328	435	341	230	149	177	174	350	189	0	17	53	69	82	175	13	14	222	145	257	114	90	54	67	94	126	121	29	36	134	173	116	120	66	95	106	151	35	49	204	77	26	82	6	10	13	18	38	23	6	8	22	12	21	13	0	25	0	2	20	0	2	4	31	0	4	0	2	30	10	2	13	19	73	45	47	10	0	9	0	5	24	0	0	0	5	4	4	0	5	1
FBgn0030814	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0030815	0	1	7	4	15	9	2	4	19	0	0	0	7	21	4	0	5	6	7	3	31	15	19	0	0	0	0	0	0	0	0	0	13	0	26	9	19	0	4	7	9	0	0	7	5	0	0	6	9	3	5	3	16	0	0	0	0	0	7	0	2	0	0	0	0	1	0	0	2	0	0	9	0	2	3	5	0	1	0	0	0	0	5	1	0	0	2	1	0	0	0
FBgn0030816	4	0	4	0	0	0	0	1	3	0	1	0	0	8	11	0	3	0	3	9	14	25	16	9	11	13	0	4	39	29	17	0	7	6	12	26	18	4	6	67	1	19	84	23	46	8	14	0	1	3	20	70	24	19	9	16	0	9	60	51	29	52	101	11	75	39	43	43	10	158	53	22	15	19	61	38	135	172	10	1	107	31	44	205	56	24	89	131	9	53	36
FBgn0030817	452	611	241	185	84	2	3	13	0	0	4	0	0	0	5	0	0	0	7	7	4	5	0	0	0	0	0	0	0	15	0	0	0	0	0	12	15	8	0	0	3	0	0	0	0	2	0	4	7	8	0	0	5	4	0	0	0	1	2	7	2	5	8	0	0	6	0	0	1	14	3	4	0	16	0	3	5	18	0	0	9	0	0	16	12	0	11	25	4	6	6
FBgn0030823	1	13	0	2	0	6	0	0	3	0	0	0	0	4	13	0	3	0	12	9	3	5	20	7	9	12	1	0	11	21	0	6	0	1	0	0	5	13	0	6	1	1	7	1	16	4	0	2	5	2	9	6	0	3	1	4	0	7	14	10	0	0	0	0	3	3	3	2	1	2	2	2	0	6	2	2	0	4	1	0	4	3	1	4	0	0	4	0	0	1	4
FBgn0030824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	31	0	127	0	0	0	4	104	0	185	0	10	9	75	202	1	587	61	424	356	0	565	264	1	0	0	9	17	342	177	0	0	368	0	51	240	126	7	200	119	28	106	47
FBgn0030826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	27	15	0	0	6	0	31	4	0	0	18	12	11	27	0
FBgn0030829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	17	7	0	12	0	0	0	0	0	0	56	20	0	0	15	0	0	81	3	0	0	11	0	3	3
FBgn0030830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	4	0	0	0	0	0	0	5	8	0	0	3	0	8	37	0	0	6	15	0	9	11
